age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
18,Belgium,ADO Den Haag,LM,180.0,68.0,Left,15,425000,700,882000,263,62,57,44,49,51.0,266,64,53.0,40,48,61,343,83,75,76.0,42,67.0,248,60,50.0,51,50,37,247,61,21.0,59.0,50.0,56,47.0,81,23,26,32.0,44,12,7,6,6,13,1492,325,3,2,Medium,Medium,1,79,53,51,63,27,52,4.0,58,58,58,60,58,58,58,60,58,58,58,61,51,51,51,61,48,43,43,43,48,46,39,39,39,46,15,60,2020,2020.0,2022.0,0
26,Germany,SV Werder Bremen,CAM,183.0,77.0,Right,1,36000000,19000,64000000,341,79,58,54,75,75.0,370,75,80.0,68,73,74,323,64,53,66.0,74,66.0,356,86,53.0,66,67,84,304,60,55.0,69.0,74.0,46,73.0,177,68,68,41.0,58,15,13,12,10,8,1929,402,2,3,Medium,Medium,1,58,70,75,73,61,65,18.0,70,70,70,71,71,71,71,71,73,73,73,73,73,73,73,73,67,69,69,69,67,65,64,64,64,65,20,72,2018,2018.0,2022.0,0
21,Sweden,Hammarby IF,CB,190.0,80.0,Right,12,250000,700,363000,189,23,27,60,59,20.0,209,47,29.0,25,54,54,288,61,64,50.0,49,64.0,252,32,73.0,56,70,21,211,61,56.0,23.0,32.0,39,47.0,168,52,60,56.0,47,13,6,11,10,7,1364,303,3,2,Medium,Medium,1,63,27,42,50,56,65,7.0,45,45,45,43,43,43,43,43,47,47,47,48,50,50,50,48,54,58,58,58,54,56,61,61,61,56,16,59,2018,2018.0,2020.0,0
20,Netherlands,Sparta Rotterdam,CAM,178.0,68.0,Right,7,625000,2000,1000000,296,61,58,58,63,56.0,306,68,62.0,42,62,72,356,70,75,76.0,62,73.0,356,72,75.0,71,70,68,288,62,54.0,54.0,68.0,50,64.0,163,58,55,50.0,43,8,6,5,10,14,1808,392,3,3,Medium,Medium,1,73,62,62,70,56,69,16.0,66,66,66,66,65,65,65,66,68,68,68,68,66,66,66,68,64,63,63,63,64,63,62,62,62,63,17,64,2015,2015.0,2021.0,0
26,Senegal,Montreal Impact,GK,185.0,77.0,Right,3,500000,2000,763000,53,6,7,8,23,9.0,79,11,6.0,7,32,23,230,44,42,53.0,58,33.0,217,45,73.0,32,61,6,106,22,13.0,11.0,38.0,22,43.0,33,10,10,13.0,321,68,63,60,63,67,1039,364,2,1,Medium,Medium,1,68,63,60,67,43,63,11.0,26,26,26,23,24,24,24,23,28,28,28,27,28,28,28,27,24,26,26,26,24,24,25,25,25,24,66,65,2017,2017.0,2020.0,0
23,England,Atlanta United,CB,188.0,83.0,Right,8,700000,2000,12000000,266,55,41,63,58,49.0,264,58,47.0,44,57,58,315,60,67,64.0,63,61.0,322,58,69.0,76,75,44,286,72,64.0,50.0,51.0,49,55.0,188,65,63,60.0,52,10,12,7,9,14,1693,362,3,2,Medium,Medium,1,64,46,55,59,64,74,11.0,58,58,58,56,55,55,55,56,57,57,57,59,60,60,60,59,64,65,65,65,64,65,67,67,67,65,19,65,2020,2020.0,2023.0,0
31,Italy,Hellas Verona,ST,188.0,78.0,Right,0,36000000,23000,65000000,320,45,75,72,62,66.0,315,73,66.0,62,42,72,344,70,64,79.0,70,61.0,363,79,69.0,65,85,65,308,67,42.0,75.0,49.0,75,75.0,80,42,21,17.0,70,16,14,16,11,13,1800,378,4,3,High,Low,1,67,73,53,73,36,76,9.0,73,73,73,67,70,70,70,67,68,68,68,67,61,61,61,67,53,53,53,53,53,50,52,52,52,50,22,73,2019,2019.0,2021.0,0
23,France,Hertha BSC,CB,185.0,83.0,Right,5,95000000,31000,169000000,294,56,42,76,77,43.0,272,58,36.0,45,68,65,313,62,57,59.0,69,66.0,386,79,82.0,85,82,58,326,81,82.0,57.0,58.0,48,66.0,231,77,80,74.0,67,11,15,16,10,15,1889,400,3,2,Medium,High,2,59,54,64,61,79,83,104.0,64,64,64,60,61,61,61,60,64,64,64,65,70,70,70,65,74,77,77,77,74,75,79,79,79,75,21,76,2020,2020.0,2025.0,0
22,England,Port Vale,RWB,175.0,60.0,Right,9,625000,3000,12000000,226,61,29,53,58,25.0,271,59,57.0,42,53,60,360,72,74,82.0,60,72.0,293,48,81.0,74,57,33,279,79,59.0,55.0,51.0,35,60.0,182,61,61,60.0,42,6,11,11,6,8,1653,353,3,2,High,Medium,1,73,35,56,62,60,67,5.0,53,53,53,57,54,54,54,57,58,58,58,61,58,58,58,61,65,62,62,62,65,64,63,63,63,64,16,64,2016,2016.0,2022.0,0
34,Nigeria,Kaizer Chiefs,GK,188.0,86.0,Right,0,18000000,500,4000000,54,13,7,11,17,6.0,71,10,13.0,13,19,16,185,26,22,41.0,63,33.0,168,51,58.0,17,37,5,83,26,7.0,8.0,30.0,12,28.0,50,23,14,13.0,364,74,72,68,75,75,975,388,2,1,Medium,Medium,1,74,72,68,75,24,75,3.0,23,23,23,19,21,21,21,19,22,22,22,21,22,22,22,21,21,23,23,23,21,21,23,23,23,21,73,73,2019,2019.0,2023.0,0
21,Colombia,SD Ponferradina,CAM,170.0,67.0,Left,9,575000,2000,0,261,58,57,38,63,45.0,290,65,56.0,47,56,66,369,77,74,73.0,61,84.0,301,58,69.0,66,47,61,269,65,32.0,50.0,62.0,60,58.0,77,26,24,27.0,52,14,8,12,6,12,1619,343,3,3,Medium,Medium,1,75,57,60,67,28,56,6.0,59,59,59,63,62,62,62,63,65,65,65,65,60,60,60,65,53,50,50,50,53,49,42,42,42,49,18,63,2018,2021.0,,1
28,England,Wigan Athletic,CB,188.0,78.0,Right,0,220000,1000,385000,214,40,33,62,56,23.0,146,27,16.0,22,43,38,306,55,56,66.0,58,71.0,282,55,61.0,58,82,26,224,64,60.0,25.0,50.0,25,56.0,179,60,60,59.0,61,11,15,13,13,9,1412,306,2,2,Medium,High,1,56,35,46,38,60,71,9.0,46,46,46,41,41,41,41,41,45,45,45,45,48,48,48,45,55,58,58,58,55,57,61,61,61,57,19,61,2020,2020.0,2021.0,0
20,Japan,Sanfrecce Hiroshima,GK,188.0,86.0,Right,9,11000000,2000,16000000,56,14,7,10,18,7.0,71,12,10.0,10,19,20,188,28,32,27.0,63,38.0,188,49,42.0,22,68,7,87,19,8.0,7.0,38.0,15,45.0,37,12,14,11.0,334,68,67,65,64,70,961,364,2,1,Medium,Medium,1,68,67,65,70,30,64,21.0,25,25,25,21,23,23,23,21,24,24,24,24,24,24,24,24,22,24,24,24,22,22,24,24,24,22,69,68,2018,2018.0,2021.0,0
28,France,MKE Ankaragücü,CM,175.0,75.0,Right,0,19000000,15000,38000000,314,67,55,62,73,57.0,340,65,66.0,69,70,70,334,68,41,75.0,68,82.0,376,72,74.0,90,70,70,355,75,65.0,67.0,76.0,72,66.0,196,67,69,60.0,55,10,12,15,10,8,1970,398,4,3,High,Medium,1,53,63,71,69,66,76,3.0,65,65,65,66,66,66,66,66,69,69,69,69,71,71,71,69,69,71,71,71,69,68,68,68,68,68,18,71,2018,2018.0,2021.0,0
21,Italy,Trapani,ST,170.0,73.0,Left,11,11000000,800,0,309,66,69,60,64,50.0,302,67,62.0,45,61,67,366,75,71,77.0,60,83.0,306,66,65.0,61,54,60,281,45,52.0,65.0,55.0,64,53.0,141,43,45,53.0,54,13,12,10,8,11,1759,370,3,3,High,Low,1,73,65,61,68,48,55,4.0,67,67,67,66,65,65,65,66,66,66,66,67,63,63,63,67,61,57,57,57,61,60,55,55,55,60,18,66,2015,2020.0,,1
18,Venezuela,Estudiantes de Mérida,ST,188.0,77.0,Right,13,450000,500,12000000,263,38,57,59,60,49.0,244,59,35.0,36,49,65,350,72,76,70.0,59,73.0,294,51,62.0,68,58,55,202,32,11.0,69.0,41.0,49,43.0,42,14,12,16.0,33,9,5,8,5,6,1428,314,2,3,Medium,Medium,1,74,55,48,63,18,56,8.0,63,63,63,60,61,61,61,60,61,61,61,61,55,55,55,61,44,41,41,41,44,42,35,35,35,42,14,61,2018,2018.0,2024.0,0
21,Togo,Olympique Lyonnais,GK,198.0,83.0,Right,14,240000,4000,606000,66,9,11,14,25,7.0,72,10,10.0,14,24,14,141,21,29,23.0,44,24.0,182,38,41.0,24,70,9,90,16,11.0,9.0,37.0,17,31.0,25,7,8,10.0,285,59,54,50,59,63,861,310,3,1,Medium,Medium,1,59,54,50,63,25,59,11.0,23,23,23,18,20,20,20,18,23,23,23,22,24,24,24,22,19,23,23,23,19,19,22,22,22,19,59,58,2019,2019.0,2022.0,0
30,England,Cheltenham Town,CM,178.0,69.0,Right,0,425000,3000,744000,291,55,57,55,67,57.0,312,65,64.0,58,62,63,327,64,59,70.0,61,73.0,330,67,60.0,77,61,65,305,58,55.0,64.0,66.0,62,62.0,158,52,54,52.0,63,12,8,16,14,13,1786,368,3,3,High,Medium,1,61,61,63,65,54,64,3.0,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,62,62,62,62,62,61,58,58,58,61,19,64,2020,2020.0,2021.0,0
28,Portugal,Sporting Kansas City,LB,175.0,68.0,Left,0,900000,4000,14000000,301,72,51,49,70,59.0,349,66,72.0,73,70,68,351,72,70,70.0,65,74.0,328,80,59.0,68,54,67,298,69,67.0,58.0,58.0,46,61.0,196,61,68,67.0,56,10,13,12,11,10,1879,392,2,3,High,Medium,1,71,61,68,67,64,61,3.0,64,64,64,65,64,64,64,65,67,67,67,68,68,68,68,68,69,69,69,69,69,69,65,65,65,69,19,69,2019,2019.0,2021.0,0
35,England,Newcastle United,CB,188.0,86.0,Right,4,0,0,0,206,20,28,81,54,23.0,173,40,19.0,15,44,55,321,61,68,44.0,68,80.0,319,57,85.0,64,87,26,296,84,77.0,41.0,57.0,37,62.0,222,72,77,73.0,44,11,7,12,5,9,1581,347,3,2,Medium,Medium,3,65,34,43,48,76,81,3.0,51,51,51,48,48,48,48,48,49,49,49,48,56,56,56,48,63,68,68,68,63,70,75,75,75,70,12,75,2010,2010.0,2011.0,0
33,Brazil,Hebei China Fortune FC,CM,180.0,77.0,Right,0,6000000,20000,129000000,354,79,57,60,82,76.0,400,74,84.0,85,78,79,340,64,59,72.0,70,75.0,366,85,61.0,71,72,77,341,54,70.0,56.0,86.0,75,78.0,196,72,62,62.0,25,4,5,4,6,6,2022,420,5,4,Medium,Medium,3,61,68,82,75,66,68,7.0,70,70,70,71,71,71,71,71,76,76,76,75,78,78,78,75,73,74,74,74,73,71,69,69,69,71,14,78,2017,2017.0,2019.0,0
20,Colombia,Deportivo Cali,CDM,178.0,72.0,Right,15,525000,500,1000000,234,45,38,54,64,33.0,235,49,41.0,39,49,57,312,65,59,59.0,59,70.0,289,54,61.0,71,59,44,246,65,62.0,38.0,39.0,42,49.0,189,65,63,61.0,50,11,10,7,12,10,1555,334,3,2,Medium,High,1,62,42,51,54,62,63,16.0,52,52,52,51,50,50,50,51,53,53,53,55,56,56,56,55,62,62,62,62,62,63,63,63,63,63,18,61,2017,2017.0,2021.0,0
25,Romania,FC Argeș,RM,183.0,70.0,Right,3,325000,2000,463000,279,62,56,47,61,53.0,265,63,48.0,46,50,58,329,71,74,69.0,53,62.0,304,54,71.0,69,63,47,241,41,35.0,60.0,54.0,51,52.0,101,37,32,32.0,40,5,11,11,8,5,1559,343,2,3,Medium,Medium,1,73,54,57,62,36,61,4.0,60,60,60,61,59,59,59,61,61,61,61,63,57,57,57,63,54,50,50,50,54,51,46,46,46,51,14,61,2020,2020.0,2021.0,0
31,France,Watford,CDM,190.0,87.0,Right,0,8000000,20000,144000000,357,69,69,72,78,69.0,366,73,67.0,71,77,78,277,50,52,36.0,78,61.0,376,77,72.0,77,78,72,350,76,82.0,73.0,65.0,54,75.0,229,76,77,76.0,60,12,11,11,14,12,2015,419,3,3,Medium,Medium,2,51,71,73,70,77,77,19.0,74,74,74,69,72,72,72,69,73,73,73,73,77,77,77,73,76,78,78,78,76,76,78,78,78,76,21,78,2015,2015.0,2022.0,0
32,Jamaica,Reading,RM,183.0,76.0,Right,0,425000,6000,808000,306,62,62,55,62,65.0,313,66,65.0,61,55,66,341,72,72,67.0,66,64.0,331,71,73.0,52,72,63,287,55,38.0,63.0,64.0,67,59.0,141,48,50,43.0,60,14,15,8,9,14,1779,374,3,3,Medium,Medium,1,72,64,61,66,47,64,4.0,65,65,65,65,65,65,65,65,65,65,65,65,62,62,62,65,58,57,57,57,58,57,56,56,56,57,21,65,2012,2012.0,2020.0,0
24,England,Manchester United,LB,180.0,75.0,Left,2,19000000,97000,375000000,329,75,44,78,78,54.0,356,78,76.0,54,69,79,385,78,78,75.0,80,74.0,358,70,81.0,76,77,54,353,82,78.0,74.0,75.0,44,78.0,241,81,81,79.0,49,10,12,13,7,7,2071,441,2,3,Medium,Medium,2,78,53,74,78,80,78,277.0,72,72,72,73,72,72,72,73,75,75,75,77,77,77,77,77,80,80,80,80,80,81,81,81,81,81,19,81,2014,2014.0,2023.0,0
23,Germany,FSV Zwickau,RM,185.0,81.0,Right,9,825000,700,0,303,66,61,43,65,68.0,332,68,75.0,68,56,65,338,70,74,72.0,60,62.0,322,73,53.0,70,69,57,251,52,35.0,55.0,57.0,52,59.0,111,34,36,41.0,49,9,11,9,12,8,1706,365,3,3,Medium,Medium,1,72,62,63,67,36,65,15.0,64,64,64,64,63,63,63,64,65,65,65,66,61,61,61,66,57,54,54,54,57,54,48,48,48,54,17,65,2019,2021.0,,1
25,Japan,Cerezo Osaka,ST,170.0,64.0,Right,3,11000000,4000,15000000,315,45,69,67,66,68.0,298,65,67.0,71,28,67,390,82,75,87.0,69,77.0,345,68,85.0,72,53,67,236,33,16.0,72.0,59.0,56,71.0,51,19,13,19.0,43,13,7,8,9,6,1678,346,3,3,Medium,Low,1,78,68,55,69,21,55,5.0,70,70,70,67,68,68,68,67,68,68,68,66,58,58,58,66,49,42,42,42,49,46,39,39,39,46,17,68,2020,2020.0,2021.0,0
19,Japan,Fortuna Düsseldorf,CAM,175.0,61.0,Right,14,550000,3000,12000000,248,58,49,31,64,46.0,292,67,55.0,42,62,66,354,69,64,90.0,51,80.0,221,37,61.0,51,31,41,230,36,35.0,54.0,59.0,46,57.0,106,37,32,37.0,52,10,9,11,12,10,1503,314,3,3,Medium,Medium,1,66,45,60,69,35,39,14.0,53,53,53,61,58,58,58,61,63,63,63,63,59,59,59,63,53,50,50,50,53,50,41,41,41,50,17,61,2019,2019.0,2024.0,0
23,France,1. FSV Mainz 05,ST,193.0,88.0,Right,7,11000000,26000,22000000,332,39,77,78,65,73.0,273,74,53.0,32,41,73,350,74,78,70.0,75,53.0,365,75,77.0,65,85,63,309,71,26.0,79.0,59.0,74,69.0,82,29,31,22.0,47,8,8,7,13,11,1758,385,4,3,High,Low,1,76,74,53,72,33,77,128.0,78,78,78,70,73,73,73,70,71,71,71,69,63,63,63,69,52,52,52,52,52,51,52,52,52,51,19,76,2018,2018.0,2023.0,0
33,Ghana,Albacete BP,CB,178.0,76.0,Left,0,13000000,7000,2000000,324,59,60,60,73,72.0,333,67,68.0,58,69,71,291,50,45,64.0,65,67.0,376,81,75.0,54,86,80,360,85,75.0,67.0,63.0,70,70.0,210,72,72,66.0,21,3,5,5,3,5,1915,400,2,3,Medium,Medium,2,47,70,67,68,71,77,5.0,68,68,68,64,66,66,66,64,68,68,68,64,69,69,69,64,66,72,72,72,66,66,72,72,72,66,12,72,2019,2019.0,2019.0,0
